"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1990","1990",89.3,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1991","1991",87.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1992","1992",86.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1993","1993",85.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1994","1994",83.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1995","1995",82.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1996","1996",81.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1997","1997",79.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1998","1998",79.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","1999","1999",81.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2000","2000",75.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2001","2001",70,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2002","2002",56.9,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2003","2003",57.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2004","2004",54.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2005","2005",54.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2006","2006",51.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2007","2007",48.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2008","2008",49.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2009","2009",53.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2010","2010",43.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2011","2011",42.9,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2012","2012",42.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2013","2013",37.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2014","2014",38.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2015","2015",35,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2016","2016",37.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2017","2017",35,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2018","2018",34.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2019","2019",34.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","MEX","Mexico","2020","2020",54,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1960","1960",38.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1961","1961",37.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1962","1962",34.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1963","1963",31.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1964","1964",33.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1965","1965",26.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1966","1966",20.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1967","1967",25.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1968","1968",21.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1969","1969",19.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1970","1970",13.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1971","1971",13.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1972","1972",10.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1973","1973",10.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1974","1974",14,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1975","1975",10.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1976","1976",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1977","1977",12.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1978","1978",10.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1979","1979",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1980","1980",8.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1981","1981",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1982","1982",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1983","1983",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1984","1984",9.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1985","1985",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1986","1986",8.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1987","1987",7.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1988","1988",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1989","1989",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1990","1990",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1991","1991",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1992","1992",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1993","1993",8.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1994","1994",6.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1995","1995",7.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1996","1996",12.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1997","1997",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1998","1998",11.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","1999","1999",9.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2000","2000",8.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2001","2001",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2002","2002",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2003","2003",4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2004","2004",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2005","2005",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2006","2006",8.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2007","2007",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2008","2008",4.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2009","2009",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2010","2010",2.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2011","2011",1.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2012","2012",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2013","2013",2.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2014","2014",2.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2015","2015",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2016","2016",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2017","2017",1.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2018","2018",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2019","2019",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NLD","Netherlands","2020","2020",1.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1979","1979",11.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1980","1980",13.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1981","1981",3.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1982","1982",14,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1983","1983",17.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1984","1984",5.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1985","1985",13.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1986","1986",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1987","1987",12.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1988","1988",17.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1989","1989",10.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1990","1990",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1991","1991",15,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1992","1992",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1993","1993",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1994","1994",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1995","1995",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1996","1996",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1997","1997",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1998","1998",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","1999","1999",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2000","2000",8.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2001","2001",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2002","2002",14.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2003","2003",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2004","2004",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2005","2005",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2006","2006",11.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2007","2007",20,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2008","2008",9.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2009","2009",15.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2010","2010",7.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2011","2011",11.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2012","2012",11.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2013","2013",16.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2014","2014",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2015","2015",9.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2016","2016",1.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2017","2017",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NZL","New Zealand","2018","2018",13.6,"P","Provisional value"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1970","1970",10.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1971","1971",19.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1972","1972",6.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1973","1973",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1974","1974",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1975","1975",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1976","1976",13.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1977","1977",9.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1978","1978",1.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1979","1979",13.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1980","1980",11.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1981","1981",2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1983","1983",4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1984","1984",2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1985","1985",2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1986","1986",3.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1987","1987",5.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1988","1988",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1989","1989",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1990","1990",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1991","1991",8.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1992","1992",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1993","1993",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1994","1994",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1995","1995",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1996","1996",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1997","1997",1.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1998","1998",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","1999","1999",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2000","2000",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2001","2001",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2002","2002",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2003","2003",12.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2004","2004",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2005","2005",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2006","2006",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2007","2007",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2008","2008",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2009","2009",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2010","2010",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2011","2011",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2012","2012",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2013","2013",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2014","2014",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2015","2015",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2016","2016",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2017","2017",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2018","2018",1.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2019","2019",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","NOR","Norway","2020","2020",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1960","1960",42.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1961","1961",37.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1962","1962",37.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1963","1963",35.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1964","1964",48.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1965","1965",37.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1966","1966",37.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1967","1967",33,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1968","1968",30.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1969","1969",32.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1970","1970",29.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1971","1971",22.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1972","1972",17.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1973","1973",19,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1974","1974",17.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1975","1975",14.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1976","1976",14.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1977","1977",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1978","1978",16.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1979","1979",14.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1980","1980",11.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1981","1981",13.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1982","1982",14.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1983","1983",16.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1984","1984",14.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1985","1985",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1986","1986",13,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1987","1987",15.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1988","1988",11.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1989","1989",10.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1990","1990",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1991","1991",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1992","1992",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1993","1993",11.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1994","1994",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1995","1995",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1996","1996",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1997","1997",5.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1998","1998",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","1999","1999",5.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2000","2000",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2001","2001",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2002","2002",5.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2003","2003",4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2004","2004",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2005","2005",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2006","2006",2.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2007","2007",2.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2008","2008",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2009","2009",1.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2010","2010",2.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2011","2011",2.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2012","2012",1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2013","2013",1.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2014","2014",2.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","POL","Poland","2015","2015",1.6,,
