,entity,year,threshold
0,Angola,2000.0,5.365518814927307
1,Angola,2008.0,5.075491403764033
2,Angola,2018.0,4.069029468118413
3,Albania,1996.0,8.8481125100053
4,Albania,2002.0,8.822891072503737
5,Albania,2005.0,10.005023556043644
6,Albania,2008.0,10.745146305556972
7,Albania,2012.0,10.516507297988731
8,Albania,2014.0,11.735014466751265
9,Albania,2015.0,13.800612568119217
10,Albania,2016.0,14.76304888214763
11,Albania,2016.0,11.896418562423785
12,Albania,2017.0,14.540060113737038
13,Albania,2017.0,12.266033348184829
14,Albania,2018.0,15.279576637318463
15,Albania,2018.0,12.790681282545115
16,Albania,2019.0,17.596800383510065
17,United Arab Emirates,2013.0,115.57396224476702
18,United Arab Emirates,2018.0,113.36561033337632
19,Argentina,1980.0,32.14458901823141
20,Argentina,1986.0,33.60551032025078
21,Argentina,1987.0,30.869433656255385
22,Argentina,1991.0,21.56344277903337
23,Argentina,1992.0,22.540243910401625
24,Argentina,1993.0,22.890882671124352
25,Argentina,1994.0,22.051049556047325
26,Argentina,1995.0,20.950684519872627
27,Argentina,1996.0,21.08358740318408
28,Argentina,1997.0,22.15503288348498
29,Argentina,1998.0,20.80859890913366
30,Argentina,1999.0,20.423333753990786
31,Argentina,2000.0,20.034203536695006
32,Argentina,2001.0,18.682565210803517
33,Argentina,2002.0,12.647269793132166
34,Argentina,2003.0,18.473024172546356
35,Argentina,2004.0,20.29016365001579
36,Argentina,2005.0,22.1570030980258
37,Argentina,2006.0,24.29740609538901
38,Argentina,2007.0,25.11930906413077
39,Argentina,2008.0,25.99068026285239
40,Argentina,2009.0,27.08918089072938
41,Argentina,2010.0,27.40898529604125
42,Argentina,2011.0,29.239252283307767
43,Argentina,2012.0,29.26877416680922
44,Argentina,2013.0,29.407459021491736
45,Argentina,2014.0,27.59995082264145
46,Argentina,2016.0,28.62557696759862
47,Argentina,2017.0,30.153326086956884
48,Argentina,2018.0,27.22504426234914
49,Argentina,2019.0,26.59607876367609
50,Argentina,2020.0,23.63414035008641
51,Armenia,1996.0,7.682021643712989
52,Armenia,1999.0,5.707792566322475
53,Armenia,2001.0,5.388357751650848
54,Armenia,2002.0,5.54032483133489
55,Armenia,2003.0,5.607235035983631
56,Armenia,2004.0,6.897138151052477
57,Armenia,2005.0,7.55112696379126
58,Armenia,2006.0,7.810514183275357
59,Armenia,2007.0,8.861864879836503
60,Armenia,2008.0,8.963863916751418
61,Armenia,2009.0,7.989275037153156
62,Armenia,2010.0,7.909849428830399
63,Armenia,2011.0,8.284498698050445
64,Armenia,2012.0,8.387649968863098
65,Armenia,2013.0,8.898519379992564
66,Armenia,2014.0,8.926537925314992
67,Armenia,2015.0,9.443315739781776
68,Armenia,2016.0,10.609770153648505
69,Armenia,2017.0,9.577490201347272
70,Armenia,2018.0,9.438262684129027
71,Armenia,2019.0,8.677994360534734
72,Armenia,2020.0,8.325205989754702
73,Australia,1981.0,48.129916452739735
74,Australia,1985.0,49.48757181614384
75,Australia,1989.0,50.77993098917287
76,Australia,1995.0,46.23179555759435
77,Australia,2001.0,53.86605438485131
78,Australia,2003.0,55.65511939226068
79,Australia,2004.0,59.189472463830135
80,Australia,2008.0,73.73207347189128
81,Australia,2010.0,75.02344864289164
82,Australia,2014.0,77.24241905798864
83,Australia,2016.0,77.62842196880925
84,Australia,2018.0,76.81550182261749
85,Austria,1987.0,55.54029726807404
86,Austria,1994.0,62.16520865366908
87,Austria,1995.0,56.192877431028414
88,Austria,1997.0,60.05331371970534
89,Austria,2000.0,62.92629423758721
90,Austria,2003.0,64.13254987923318
91,Austria,2004.0,67.4274461101625
92,Austria,2005.0,65.48899907188195
93,Austria,2006.0,66.10549571513907
94,Austria,2007.0,69.11019417969304
95,Austria,2008.0,69.14148202000187
96,Austria,2009.0,71.63817266854335
97,Austria,2010.0,74.4073748213244
98,Austria,2011.0,73.41512147635814
99,Austria,2012.0,71.66952987264345
100,Austria,2013.0,74.01574529964198
101,Austria,2014.0,72.56236709682749
102,Austria,2015.0,72.77801063562409
103,Austria,2016.0,76.63053275629576
104,Austria,2017.0,75.34878494128405
105,Austria,2018.0,76.25644488836537
106,Austria,2019.0,78.69966729910182
107,Azerbaijan,1995.0,7.7264339119763585
108,Azerbaijan,2001.0,9.045606115227285
109,Azerbaijan,2002.0,10.685048220526332
110,Azerbaijan,2003.0,11.363095630288878
111,Azerbaijan,2004.0,11.388774332722896
112,Azerbaijan,2005.0,12.766700103515245
113,Burundi,1992.0,1.819674415004295
114,Burundi,1998.0,1.674019535211034
115,Burundi,2006.0,1.9679179584387627
116,Burundi,2014.0,2.254392800074751
117,Belgium,1985.0,39.10179081276724
118,Belgium,1988.0,41.26968848362197
119,Belgium,1992.0,44.47684100862105
120,Belgium,1995.0,52.832862577220645
121,Belgium,1997.0,52.574378087421366
122,Belgium,2000.0,58.53625236157177
123,Belgium,2003.0,56.6663888559381
124,Belgium,2004.0,59.23593140100064
125,Belgium,2005.0,60.39764904530093
126,Belgium,2006.0,59.996601395607335
127,Belgium,2007.0,61.47422165478904
128,Belgium,2008.0,62.46755487827132
129,Belgium,2009.0,63.74202552160264
130,Belgium,2010.0,62.6922857059198
131,Belgium,2011.0,60.94365134771655
132,Belgium,2012.0,62.62941724283712
133,Belgium,2013.0,63.39420934284289
134,Belgium,2014.0,63.46077911392545
135,Belgium,2015.0,63.89548674415758
136,Belgium,2016.0,62.84934505051967
137,Belgium,2017.0,63.78014381911062
138,Belgium,2018.0,64.48812534715599
139,Belgium,2019.0,66.76828562041
140,Benin,2003.0,3.2144246449360594
141,Benin,2011.0,3.5657068410828305
142,Benin,2015.0,3.388765995217525
143,Benin,2018.0,5.59651974160759
144,Burkina Faso,1994.0,1.6432008119141357
145,Burkina Faso,1998.0,1.8043970697425176
146,Burkina Faso,2003.0,3.169021586479372
