country,Our World In Data Name,variable,percentile,year,value,age,pop
BW,Botswana,sptinc992j,p90p100,1992,0.6829,992,j
BW,Botswana,sptinc992j,p90p100,1993,0.6938,992,j
BW,Botswana,sptinc992j,p90p100,1994,0.694,992,j
BW,Botswana,sptinc992j,p90p100,1995,0.6942,992,j
BW,Botswana,sptinc992j,p90p100,1996,0.6944,992,j
BW,Botswana,sptinc992j,p90p100,1997,0.6947,992,j
BW,Botswana,sptinc992j,p90p100,1998,0.6949,992,j
BW,Botswana,sptinc992j,p90p100,1999,0.6951,992,j
BW,Botswana,sptinc992j,p90p100,2000,0.6953,992,j
BW,Botswana,sptinc992j,p90p100,2001,0.6956,992,j
BW,Botswana,sptinc992j,p90p100,2002,0.6958,992,j
BW,Botswana,sptinc992j,p90p100,2003,0.6926,992,j
BW,Botswana,sptinc992j,p90p100,2004,0.6893,992,j
BW,Botswana,sptinc992j,p90p100,2005,0.6861,992,j
BW,Botswana,sptinc992j,p90p100,2006,0.6829,992,j
BW,Botswana,sptinc992j,p90p100,2007,0.6797,992,j
BW,Botswana,sptinc992j,p90p100,2008,0.6765,992,j
BW,Botswana,sptinc992j,p90p100,2009,0.6733,992,j
BW,Botswana,sptinc992j,p90p100,2010,0.6598,992,j
BW,Botswana,sptinc992j,p90p100,2011,0.6464,992,j
BW,Botswana,sptinc992j,p90p100,2012,0.633,992,j
BW,Botswana,sptinc992j,p90p100,2013,0.6196,992,j
BW,Botswana,sptinc992j,p90p100,2014,0.6061,992,j
BW,Botswana,sptinc992j,p90p100,2015,0.5926,992,j
BW,Botswana,sptinc992j,p90p100,2016,0.5926,992,j
BW,Botswana,sptinc992j,p90p100,2017,0.5926,992,j
BW,Botswana,sptinc992j,p90p100,2018,0.5926,992,j
BW,Botswana,sptinc992j,p90p100,2019,0.5926,992,j
BW,Botswana,sptinc992j,p90p100,2020,0.5926,992,j
BW,Botswana,sptinc992j,p90p100,2021,0.5926,992,j
BW,Botswana,sptinc992j,p99p100,1980,0.218,992,j
BW,Botswana,sptinc992j,p99p100,1981,0.218,992,j
BW,Botswana,sptinc992j,p99p100,1982,0.218,992,j
BW,Botswana,sptinc992j,p99p100,1983,0.218,992,j
BW,Botswana,sptinc992j,p99p100,1984,0.218,992,j
BW,Botswana,sptinc992j,p99p100,1985,0.218,992,j
BW,Botswana,sptinc992j,p99p100,1986,0.2359,992,j
BW,Botswana,sptinc992j,p99p100,1987,0.2537,992,j
BW,Botswana,sptinc992j,p99p100,1988,0.2716,992,j
BW,Botswana,sptinc992j,p99p100,1989,0.2894,992,j
BW,Botswana,sptinc992j,p99p100,1990,0.3073,992,j
BW,Botswana,sptinc992j,p99p100,1991,0.3251,992,j
BW,Botswana,sptinc992j,p99p100,1992,0.343,992,j
BW,Botswana,sptinc992j,p99p100,1993,0.3608,992,j
BW,Botswana,sptinc992j,p99p100,1994,0.3517,992,j
BW,Botswana,sptinc992j,p99p100,1995,0.3426,992,j
BW,Botswana,sptinc992j,p99p100,1996,0.3334,992,j
BW,Botswana,sptinc992j,p99p100,1997,0.3243,992,j
BW,Botswana,sptinc992j,p99p100,1998,0.3152,992,j
BW,Botswana,sptinc992j,p99p100,1999,0.3061,992,j
BW,Botswana,sptinc992j,p99p100,2000,0.297,992,j
BW,Botswana,sptinc992j,p99p100,2001,0.2879,992,j
BW,Botswana,sptinc992j,p99p100,2002,0.2788,992,j
BW,Botswana,sptinc992j,p99p100,2003,0.2809,992,j
BW,Botswana,sptinc992j,p99p100,2004,0.2831,992,j
BW,Botswana,sptinc992j,p99p100,2005,0.2853,992,j
BW,Botswana,sptinc992j,p99p100,2006,0.2875,992,j
BW,Botswana,sptinc992j,p99p100,2007,0.2896,992,j
BW,Botswana,sptinc992j,p99p100,2008,0.2918,992,j
BW,Botswana,sptinc992j,p99p100,2009,0.294,992,j
BW,Botswana,sptinc992j,p99p100,2010,0.2829,992,j
BW,Botswana,sptinc992j,p99p100,2011,0.2718,992,j
BW,Botswana,sptinc992j,p99p100,2012,0.2607,992,j
BW,Botswana,sptinc992j,p99p100,2013,0.2496,992,j
BW,Botswana,sptinc992j,p99p100,2014,0.2385,992,j
BW,Botswana,sptinc992j,p99p100,2015,0.2274,992,j
BW,Botswana,sptinc992j,p99p100,2016,0.2274,992,j
BW,Botswana,sptinc992j,p99p100,2017,0.2274,992,j
BW,Botswana,sptinc992j,p99p100,2018,0.2274,992,j
BW,Botswana,sptinc992j,p99p100,2019,0.2274,992,j
BW,Botswana,sptinc992j,p99p100,2020,0.2274,992,j
BW,Botswana,sptinc992j,p99p100,2021,0.2274,992,j
BY,Belarus,sptinc992j,p90p100,1980,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1981,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1982,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1983,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1984,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1985,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1986,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1987,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1988,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1989,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1990,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1991,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1992,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1993,0.3068,992,j
BY,Belarus,sptinc992j,p90p100,1994,0.3462,992,j
BY,Belarus,sptinc992j,p90p100,1995,0.3558,992,j
BY,Belarus,sptinc992j,p90p100,1996,0.3643,992,j
BY,Belarus,sptinc992j,p90p100,1997,0.3854,992,j
BY,Belarus,sptinc992j,p90p100,1998,0.3861,992,j
BY,Belarus,sptinc992j,p90p100,1999,0.3779,992,j
BY,Belarus,sptinc992j,p90p100,2000,0.3779,992,j
BY,Belarus,sptinc992j,p90p100,2001,0.3678,992,j
BY,Belarus,sptinc992j,p90p100,2002,0.3674,992,j
BY,Belarus,sptinc992j,p90p100,2003,0.3527,992,j
BY,Belarus,sptinc992j,p90p100,2004,0.3428,992,j
BY,Belarus,sptinc992j,p90p100,2005,0.344,992,j
BY,Belarus,sptinc992j,p90p100,2006,0.3445,992,j
BY,Belarus,sptinc992j,p90p100,2007,0.3691,992,j
BY,Belarus,sptinc992j,p90p100,2008,0.3631,992,j
BY,Belarus,sptinc992j,p90p100,2009,0.3581,992,j
BY,Belarus,sptinc992j,p90p100,2010,0.3514,992,j
BY,Belarus,sptinc992j,p90p100,2011,0.377,992,j
BY,Belarus,sptinc992j,p90p100,2012,0.3599,992,j
BY,Belarus,sptinc992j,p90p100,2013,0.3326,992,j
BY,Belarus,sptinc992j,p90p100,2014,0.344,992,j
BY,Belarus,sptinc992j,p90p100,2015,0.3267,992,j
BY,Belarus,sptinc992j,p90p100,2016,0.3316,992,j
BY,Belarus,sptinc992j,p90p100,2017,0.3365,992,j
BY,Belarus,sptinc992j,p90p100,2018,0.3355,992,j
BY,Belarus,sptinc992j,p90p100,2019,0.3339,992,j
BY,Belarus,sptinc992j,p90p100,2020,0.3339,992,j
BY,Belarus,sptinc992j,p90p100,2021,0.3339,992,j
BY,Belarus,sptinc992j,p99p100,1980,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1981,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1982,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1983,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1984,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1985,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1986,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1987,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1988,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1989,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1990,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1991,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1992,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1993,0.0895,992,j
BY,Belarus,sptinc992j,p99p100,1994,0.1185,992,j
BY,Belarus,sptinc992j,p99p100,1995,0.1277,992,j
BY,Belarus,sptinc992j,p99p100,1996,0.1275,992,j
BY,Belarus,sptinc992j,p99p100,1997,0.1368,992,j
BY,Belarus,sptinc992j,p99p100,1998,0.1325,992,j
BY,Belarus,sptinc992j,p99p100,1999,0.1227,992,j
BY,Belarus,sptinc992j,p99p100,2000,0.1257,992,j
BY,Belarus,sptinc992j,p99p100,2001,0.1217,992,j
BY,Belarus,sptinc992j,p99p100,2002,0.1229,992,j
BY,Belarus,sptinc992j,p99p100,2003,0.1091,992,j
BY,Belarus,sptinc992j,p99p100,2004,0.103,992,j
BY,Belarus,sptinc992j,p99p100,2005,0.1033,992,j
BY,Belarus,sptinc992j,p99p100,2006,0.1048,992,j
BY,Belarus,sptinc992j,p99p100,2007,0.1233,992,j
BY,Belarus,sptinc992j,p99p100,2008,0.1212,992,j
BY,Belarus,sptinc992j,p99p100,2009,0.1169,992,j
BY,Belarus,sptinc992j,p99p100,2010,0.1027,992,j
BY,Belarus,sptinc992j,p99p100,2011,0.1295,992,j
BY,Belarus,sptinc992j,p99p100,2012,0.1206,992,j
BY,Belarus,sptinc992j,p99p100,2013,0.1055,992,j
BY,Belarus,sptinc992j,p99p100,2014,0.1086,992,j
BY,Belarus,sptinc992j,p99p100,2015,0.0926,992,j
BY,Belarus,sptinc992j,p99p100,2016,0.0979,992,j
BY,Belarus,sptinc992j,p99p100,2017,0.104,992,j
BY,Belarus,sptinc992j,p99p100,2018,0.102,992,j
BY,Belarus,sptinc992j,p99p100,2019,0.0986,992,j
BY,Belarus,sptinc992j,p99p100,2020,0.0986,992,j
BY,Belarus,sptinc992j,p99p100,2021,0.0986,992,j
BZ,Belize,sptinc992j,p90p100,1980,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1981,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1982,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1983,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1984,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1985,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1986,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1987,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1988,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1989,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1990,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1991,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1992,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1993,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1994,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1995,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1996,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1997,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1998,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,1999,0.5121,992,j
BZ,Belize,sptinc992j,p90p100,2000,0.5122,992,j
BZ,Belize,sptinc992j,p90p100,2001,0.5209,992,j
BZ,Belize,sptinc992j,p90p100,2002,0.5139,992,j
BZ,Belize,sptinc992j,p90p100,2003,0.5183,992,j
BZ,Belize,sptinc992j,p90p100,2004,0.5076,992,j
BZ,Belize,sptinc992j,p90p100,2005,0.5124,992,j
BZ,Belize,sptinc992j,p90p100,2006,0.5104,992,j
BZ,Belize,sptinc992j,p90p100,2007,0.5195,992,j
BZ,Belize,sptinc992j,p90p100,2008,0.5218,992,j
BZ,Belize,sptinc992j,p90p100,2009,0.5106,992,j
BZ,Belize,sptinc992j,p90p100,2010,0.5104,992,j
BZ,Belize,sptinc992j,p90p100,2011,0.5051,992,j
BZ,Belize,sptinc992j,p90p100,2012,0.4962,992,j
BZ,Belize,sptinc992j,p90p100,2013,0.5024,992,j
BZ,Belize,sptinc992j,p90p100,2014,0.4989,992,j
BZ,Belize,sptinc992j,p90p100,2015,0.4963,992,j
BZ,Belize,sptinc992j,p90p100,2016,0.496,992,j
BZ,Belize,sptinc992j,p90p100,2017,0.4945,992,j
BZ,Belize,sptinc992j,p90p100,2018,0.4901,992,j
BZ,Belize,sptinc992j,p90p100,2019,0.4861,992,j
BZ,Belize,sptinc992j,p90p100,2020,0.4861,992,j
BZ,Belize,sptinc992j,p90p100,2021,0.4861,992,j
BZ,Belize,sptinc992j,p99p100,1980,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1981,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1982,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1983,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1984,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1985,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1986,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1987,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1988,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1989,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1990,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1991,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1992,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1993,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1994,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1995,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1996,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1997,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1998,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,1999,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,2000,0.2029,992,j
BZ,Belize,sptinc992j,p99p100,2001,0.2075,992,j
BZ,Belize,sptinc992j,p99p100,2002,0.1978,992,j
BZ,Belize,sptinc992j,p99p100,2003,0.2039,992,j
BZ,Belize,sptinc992j,p99p100,2004,0.1986,992,j
BZ,Belize,sptinc992j,p99p100,2005,0.2005,992,j
BZ,Belize,sptinc992j,p99p100,2006,0.1971,992,j
BZ,Belize,sptinc992j,p99p100,2007,0.2118,992,j
BZ,Belize,sptinc992j,p99p100,2008,0.2137,992,j
BZ,Belize,sptinc992j,p99p100,2009,0.1983,992,j
BZ,Belize,sptinc992j,p99p100,2010,0.2001,992,j
BZ,Belize,sptinc992j,p99p100,2011,0.2005,992,j
BZ,Belize,sptinc992j,p99p100,2012,0.1957,992,j
BZ,Belize,sptinc992j,p99p100,2013,0.2061,992,j
BZ,Belize,sptinc992j,p99p100,2014,0.2028,992,j
BZ,Belize,sptinc992j,p99p100,2015,0.2016,992,j
BZ,Belize,sptinc992j,p99p100,2016,0.2092,992,j
BZ,Belize,sptinc992j,p99p100,2017,0.2044,992,j
BZ,Belize,sptinc992j,p99p100,2018,0.1972,992,j
BZ,Belize,sptinc992j,p99p100,2019,0.1953,992,j
BZ,Belize,sptinc992j,p99p100,2020,0.1953,992,j
BZ,Belize,sptinc992j,p99p100,2021,0.1953,992,j
CA,Canada,sptinc992j,p90p100,1920,0.4457,992,j
CA,Canada,sptinc992j,p90p100,1921,0.563,992,j
CA,Canada,sptinc992j,p90p100,1922,0.4705,992,j
CA,Canada,sptinc992j,p90p100,1923,0.4096,992,j
CA,Canada,sptinc992j,p90p100,1924,0.4169,992,j
CA,Canada,sptinc992j,p90p100,1925,0.404,992,j
CA,Canada,sptinc992j,p90p100,1926,0.4097,992,j
CA,Canada,sptinc992j,p90p100,1927,0.4177,992,j
CA,Canada,sptinc992j,p90p100,1928,0.4264,992,j
CA,Canada,sptinc992j,p90p100,1929,0.4324,992,j
CA,Canada,sptinc992j,p90p100,1930,0.447,992,j
CA,Canada,sptinc992j,p90p100,1931,0.4952,992,j
CA,Canada,sptinc992j,p90p100,1932,0.5458,992,j
CA,Canada,sptinc992j,p90p100,1933,0.5675,992,j
CA,Canada,sptinc992j,p90p100,1934,0.5411,992,j
CA,Canada,sptinc992j,p90p100,1935,0.5257,992,j
CA,Canada,sptinc992j,p90p100,1936,0.5297,992,j
CA,Canada,sptinc992j,p90p100,1937,0.4919,992,j
CA,Canada,sptinc992j,p90p100,1938,0.5476,992,j
CA,Canada,sptinc992j,p90p100,1939,0.5129,992,j
CA,Canada,sptinc992j,p90p100,1940,0.4609,992,j
CA,Canada,sptinc992j,p90p100,1941,0.4182,992,j
CA,Canada,sptinc992j,p90p100,1942,0.3625,992,j
CA,Canada,sptinc992j,p90p100,1943,0.36,992,j
CA,Canada,sptinc992j,p90p100,1944,0.3417,992,j
CA,Canada,sptinc992j,p90p100,1945,0.3405,992,j
CA,Canada,sptinc992j,p90p100,1946,0.3448,992,j
CA,Canada,sptinc992j,p90p100,1947,0.3485,992,j
CA,Canada,sptinc992j,p90p100,1948,0.3346,992,j
CA,Canada,sptinc992j,p90p100,1949,0.3494,992,j
CA,Canada,sptinc992j,p90p100,1950,0.3496,992,j
CA,Canada,sptinc992j,p90p100,1951,0.3312,992,j
CA,Canada,sptinc992j,p90p100,1952,0.3325,992,j
CA,Canada,sptinc992j,p90p100,1953,0.3414,992,j
CA,Canada,sptinc992j,p90p100,1954,0.3541,992,j
CA,Canada,sptinc992j,p90p100,1955,0.3484,992,j
CA,Canada,sptinc992j,p90p100,1956,0.3402,992,j
CA,Canada,sptinc992j,p90p100,1957,0.3454,992,j
CA,Canada,sptinc992j,p90p100,1958,0.3513,992,j
CA,Canada,sptinc992j,p90p100,1959,0.3519,992,j
CA,Canada,sptinc992j,p90p100,1960,0.3551,992,j
CA,Canada,sptinc992j,p90p100,1961,0.3607,992,j
CA,Canada,sptinc992j,p90p100,1962,0.3455,992,j
CA,Canada,sptinc992j,p90p100,1963,0.3416,992,j
CA,Canada,sptinc992j,p90p100,1964,0.3455,992,j
CA,Canada,sptinc992j,p90p100,1965,0.3403,992,j
CA,Canada,sptinc992j,p90p100,1966,0.3358,992,j
CA,Canada,sptinc992j,p90p100,1967,0.3387,992,j
CA,Canada,sptinc992j,p90p100,1968,0.341,992,j
CA,Canada,sptinc992j,p90p100,1969,0.3414,992,j
CA,Canada,sptinc992j,p90p100,1970,0.347,992,j
CA,Canada,sptinc992j,p90p100,1971,0.3453,992,j
CA,Canada,sptinc992j,p90p100,1972,0.3458,992,j
CA,Canada,sptinc992j,p90p100,1973,0.3441,992,j
CA,Canada,sptinc992j,p90p100,1974,0.3462,992,j
CA,Canada,sptinc992j,p90p100,1975,0.3585,992,j
CA,Canada,sptinc992j,p90p100,1976,0.351,992,j
CA,Canada,sptinc992j,p90p100,1977,0.3442,992,j
CA,Canada,sptinc992j,p90p100,1978,0.347,992,j
CA,Canada,sptinc992j,p90p100,1979,0.3518,992,j
CA,Canada,sptinc992j,p90p100,1980,0.3621,992,j
CA,Canada,sptinc992j,p90p100,1981,0.3492,992,j
CA,Canada,sptinc992j,p90p100,1982,0.3435,992,j
CA,Canada,sptinc992j,p90p100,1983,0.354,992,j
CA,Canada,sptinc992j,p90p100,1984,0.3503,992,j
CA,Canada,sptinc992j,p90p100,1985,0.3481,992,j
CA,Canada,sptinc992j,p90p100,1986,0.3455,992,j
CA,Canada,sptinc992j,p90p100,1987,0.3505,992,j
CA,Canada,sptinc992j,p90p100,1988,0.3545,992,j
CA,Canada,sptinc992j,p90p100,1989,0.3626,992,j
CA,Canada,sptinc992j,p90p100,1990,0.3381,992,j
CA,Canada,sptinc992j,p90p100,1991,0.3418,992,j
CA,Canada,sptinc992j,p90p100,1992,0.3492,992,j
CA,Canada,sptinc992j,p90p100,1993,0.3637,992,j
CA,Canada,sptinc992j,p90p100,1994,0.3869,992,j
CA,Canada,sptinc992j,p90p100,1995,0.3649,992,j
CA,Canada,sptinc992j,p90p100,1996,0.3718,992,j
CA,Canada,sptinc992j,p90p100,1997,0.3798,992,j
CA,Canada,sptinc992j,p90p100,1998,0.3819,992,j
CA,Canada,sptinc992j,p90p100,1999,0.3849,992,j
CA,Canada,sptinc992j,p90p100,2000,0.4009,992,j
CA,Canada,sptinc992j,p90p100,2001,0.3915,992,j
CA,Canada,sptinc992j,p90p100,2002,0.39,992,j
CA,Canada,sptinc992j,p90p100,2003,0.3908,992,j
CA,Canada,sptinc992j,p90p100,2004,0.3983,992,j
CA,Canada,sptinc992j,p90p100,2005,0.407,992,j
CA,Canada,sptinc992j,p90p100,2006,0.4147,992,j
CA,Canada,sptinc992j,p90p100,2007,0.4169,992,j
CA,Canada,sptinc992j,p90p100,2008,0.4072,992,j
CA,Canada,sptinc992j,p90p100,2009,0.3935,992,j
CA,Canada,sptinc992j,p90p100,2010,0.4022,992,j
CA,Canada,sptinc992j,p90p100,2011,0.4036,992,j
CA,Canada,sptinc992j,p90p100,2012,0.399,992,j
CA,Canada,sptinc992j,p90p100,2013,0.409,992,j
CA,Canada,sptinc992j,p90p100,2014,0.4128,992,j
CA,Canada,sptinc992j,p90p100,2015,0.4132,992,j
CA,Canada,sptinc992j,p90p100,2016,0.3941,992,j
CA,Canada,sptinc992j,p90p100,2017,0.4095,992,j
CA,Canada,sptinc992j,p90p100,2018,0.4086,992,j
CA,Canada,sptinc992j,p90p100,2019,0.407,992,j
CA,Canada,sptinc992j,p90p100,2020,0.407,992,j
CA,Canada,sptinc992j,p90p100,2021,0.407,992,j
CA,Canada,sptinc992j,p99p100,1920,0.1296,992,j
CA,Canada,sptinc992j,p99p100,1921,0.1597,992,j
CA,Canada,sptinc992j,p99p100,1922,0.1361,992,j
CA,Canada,sptinc992j,p99p100,1923,0.128,992,j
CA,Canada,sptinc992j,p99p100,1924,0.1296,992,j
CA,Canada,sptinc992j,p99p100,1925,0.117,992,j
CA,Canada,sptinc992j,p99p100,1926,0.1248,992,j
CA,Canada,sptinc992j,p99p100,1927,0.1311,992,j
CA,Canada,sptinc992j,p99p100,1928,0.1367,992,j
CA,Canada,sptinc992j,p99p100,1929,0.1397,992,j
CA,Canada,sptinc992j,p99p100,1930,0.1442,992,j
CA,Canada,sptinc992j,p99p100,1931,0.1494,992,j
CA,Canada,sptinc992j,p99p100,1932,0.1602,992,j
CA,Canada,sptinc992j,p99p100,1933,0.1637,992,j
CA,Canada,sptinc992j,p99p100,1934,0.1585,992,j
CA,Canada,sptinc992j,p99p100,1935,0.1534,992,j
CA,Canada,sptinc992j,p99p100,1936,0.1578,992,j
CA,Canada,sptinc992j,p99p100,1937,0.146,992,j
CA,Canada,sptinc992j,p99p100,1938,0.1668,992,j
CA,Canada,sptinc992j,p99p100,1939,0.1521,992,j
CA,Canada,sptinc992j,p99p100,1940,0.1318,992,j
CA,Canada,sptinc992j,p99p100,1941,0.1183,992,j
CA,Canada,sptinc992j,p99p100,1942,0.0996,992,j
CA,Canada,sptinc992j,p99p100,1943,0.0943,992,j
CA,Canada,sptinc992j,p99p100,1944,0.0878,992,j
CA,Canada,sptinc992j,p99p100,1945,0.0887,992,j
CA,Canada,sptinc992j,p99p100,1946,0.0941,992,j
CA,Canada,sptinc992j,p99p100,1947,0.0965,992,j
CA,Canada,sptinc992j,p99p100,1948,0.0909,992,j
CA,Canada,sptinc992j,p99p100,1949,0.0936,992,j
CA,Canada,sptinc992j,p99p100,1950,0.0954,992,j
CA,Canada,sptinc992j,p99p100,1951,0.0877,992,j
CA,Canada,sptinc992j,p99p100,1952,0.0861,992,j
CA,Canada,sptinc992j,p99p100,1953,0.0864,992,j
CA,Canada,sptinc992j,p99p100,1954,0.0906,992,j
CA,Canada,sptinc992j,p99p100,1955,0.0894,992,j
CA,Canada,sptinc992j,p99p100,1956,0.0842,992,j
CA,Canada,sptinc992j,p99p100,1957,0.0844,992,j
CA,Canada,sptinc992j,p99p100,1958,0.0866,992,j
CA,Canada,sptinc992j,p99p100,1959,0.0853,992,j
CA,Canada,sptinc992j,p99p100,1960,0.0856,992,j
CA,Canada,sptinc992j,p99p100,1961,0.0871,992,j
CA,Canada,sptinc992j,p99p100,1962,0.0819,992,j
CA,Canada,sptinc992j,p99p100,1963,0.0799,992,j
CA,Canada,sptinc992j,p99p100,1964,0.082,992,j
CA,Canada,sptinc992j,p99p100,1965,0.0804,992,j
CA,Canada,sptinc992j,p99p100,1966,0.0778,992,j
CA,Canada,sptinc992j,p99p100,1967,0.0785,992,j
CA,Canada,sptinc992j,p99p100,1968,0.0789,992,j
CA,Canada,sptinc992j,p99p100,1969,0.0786,992,j
CA,Canada,sptinc992j,p99p100,1970,0.0783,992,j
CA,Canada,sptinc992j,p99p100,1971,0.0768,992,j
CA,Canada,sptinc992j,p99p100,1972,0.0777,992,j
CA,Canada,sptinc992j,p99p100,1973,0.0806,992,j
CA,Canada,sptinc992j,p99p100,1974,0.0797,992,j
CA,Canada,sptinc992j,p99p100,1975,0.0879,992,j
CA,Canada,sptinc992j,p99p100,1976,0.0807,992,j
CA,Canada,sptinc992j,p99p100,1977,0.077,992,j
CA,Canada,sptinc992j,p99p100,1978,0.0789,992,j
CA,Canada,sptinc992j,p99p100,1979,0.0859,992,j
CA,Canada,sptinc992j,p99p100,1980,0.0918,992,j
CA,Canada,sptinc992j,p99p100,1981,0.0848,992,j
CA,Canada,sptinc992j,p99p100,1982,0.0839,992,j
CA,Canada,sptinc992j,p99p100,1983,0.0893,992,j
CA,Canada,sptinc992j,p99p100,1984,0.091,992,j
CA,Canada,sptinc992j,p99p100,1985,0.0924,992,j
CA,Canada,sptinc992j,p99p100,1986,0.0913,992,j
CA,Canada,sptinc992j,p99p100,1987,0.1,992,j
CA,Canada,sptinc992j,p99p100,1988,0.1072,992,j
CA,Canada,sptinc992j,p99p100,1989,0.1164,992,j
CA,Canada,sptinc992j,p99p100,1990,0.0948,992,j
CA,Canada,sptinc992j,p99p100,1991,0.0922,992,j
CA,Canada,sptinc992j,p99p100,1992,0.0943,992,j
CA,Canada,sptinc992j,p99p100,1993,0.1043,992,j
CA,Canada,sptinc992j,p99p100,1994,0.1085,992,j
CA,Canada,sptinc992j,p99p100,1995,0.1054,992,j
CA,Canada,sptinc992j,p99p100,1996,0.1118,992,j
CA,Canada,sptinc992j,p99p100,1997,0.122,992,j
CA,Canada,sptinc992j,p99p100,1998,0.1254,992,j
CA,Canada,sptinc992j,p99p100,1999,0.1308,992,j
CA,Canada,sptinc992j,p99p100,2000,0.1475,992,j
CA,Canada,sptinc992j,p99p100,2001,0.1389,992,j
CA,Canada,sptinc992j,p99p100,2002,0.1349,992,j
CA,Canada,sptinc992j,p99p100,2003,0.1351,992,j
CA,Canada,sptinc992j,p99p100,2004,0.1443,992,j
CA,Canada,sptinc992j,p99p100,2005,0.154,992,j
CA,Canada,sptinc992j,p99p100,2006,0.161,992,j
CA,Canada,sptinc992j,p99p100,2007,0.1634,992,j
CA,Canada,sptinc992j,p99p100,2008,0.1509,992,j
CA,Canada,sptinc992j,p99p100,2009,0.1327,992,j
CA,Canada,sptinc992j,p99p100,2010,0.1404,992,j
CA,Canada,sptinc992j,p99p100,2011,0.1412,992,j
CA,Canada,sptinc992j,p99p100,2012,0.1348,992,j
CA,Canada,sptinc992j,p99p100,2013,0.1464,992,j
CA,Canada,sptinc992j,p99p100,2014,0.1513,992,j
CA,Canada,sptinc992j,p99p100,2015,0.1576,992,j
CA,Canada,sptinc992j,p99p100,2016,0.1334,992,j
CA,Canada,sptinc992j,p99p100,2017,0.1501,992,j
CA,Canada,sptinc992j,p99p100,2018,0.1493,992,j
CA,Canada,sptinc992j,p99p100,2019,0.1479,992,j
CA,Canada,sptinc992j,p99p100,2020,0.1479,992,j
CA,Canada,sptinc992j,p99p100,2021,0.1479,992,j
